time,flow
2023-05-17,0.00853
2023-05-18,0.00866
2023-05-19,0.00878
2023-05-20,0.00890
2023-05-21,0.00902
2023-05-22,0.00914
2023-05-23,0.00926
2023-05-24,0.00938
2023-05-25,0.00950
2023-05-26,0.00962
2023-05-27,0.00974
2023-05-28,0.00986
2023-05-29,0.00998
2023-05-30,0.01010
2023-05-31,0.01021
2023-06-01,0.01027
2023-06-02,0.01038
2023-06-03,0.01050
2023-06-04,0.01062
2023-06-05,0.01074
2023-06-06,0.01085
2023-06-07,0.01097
2023-06-08,0.01108
2023-06-09,0.01120
2023-06-10,0.01131
2023-06-11,0.01143
2023-06-12,0.01154
2023-06-13,0.01165
2023-06-14,0.01176
2023-06-15,0.01187
2023-06-16,0.01198
2023-06-17,0.01209
2023-06-18,0.01220
2023-06-19,0.01230
2023-06-20,0.01241
2023-06-21,0.01251
2023-06-22,0.01262
2023-06-23,0.01272
2023-06-24,0.01282
2023-06-25,0.01292
2023-06-26,0.01302
2023-06-27,0.01312
2023-06-28,0.01322
2023-06-29,0.01331
2023-06-30,0.01341
2023-07-01,0.01354
2023-07-02,0.01363
2023-07-03,0.01372
2023-07-04,0.01381
2023-07-05,0.01389
2023-07-06,0.01398
2023-07-07,0.01406
2023-07-08,0.01415
2023-07-09,0.01423
2023-07-10,0.01431
2023-07-11,0.01438
2023-07-12,0.01446
2023-07-13,0.01454
2023-07-14,0.01461
2023-07-15,0.01468
2023-07-16,0.01475
2023-07-17,0.01482
2023-07-18,0.01488
2023-07-19,0.01495
2023-07-20,0.01501
2023-07-21,0.01507
2023-07-22,0.01513
2023-07-23,0.01519
2023-07-24,0.01524
2023-07-25,0.01530
2023-07-26,0.01535
2023-07-27,0.01540
2023-07-28,0.01545
2023-07-29,0.01549
2023-07-30,0.01554
2023-07-31,0.01558
2023-08-01,0.01560
2023-08-02,0.01563
2023-08-03,0.01567
2023-08-04,0.01571
2023-08-05,0.01574
2023-08-06,0.01577
2023-08-07,0.01580
2023-08-08,0.01583
2023-08-09,0.01585
2023-08-10,0.01588
2023-08-11,0.01590
2023-08-12,0.01592
2023-08-13,0.01594
2023-08-14,0.01595
2023-08-15,0.01596
2023-08-16,0.01598
2023-08-17,0.01598
2023-08-18,0.01599
2023-08-19,0.01600
2023-08-20,0.01600
2023-08-21,0.01600
2023-08-22,0.01600
2023-08-23,0.01600
2023-08-24,0.01599
2023-08-25,0.01598
2023-08-26,0.01597
2023-08-27,0.01596
2023-08-28,0.01595
2023-08-29,0.01593
2023-08-30,0.01591
2023-08-31,0.01589
2023-09-01,0.01588
2023-09-02,0.01586
2023-09-03,0.01584
2023-09-04,0.01581
2023-09-05,0.01578
2023-09-06,0.01575
2023-09-07,0.01572
2023-09-08,0.01568
2023-09-09,0.01565
2023-09-10,0.01561
2023-09-11,0.01557
2023-09-12,0.01552
2023-09-13,0.01548
2023-09-14,0.01543
2023-09-15,0.01538
2023-09-16,0.01533
2023-09-17,0.01528
2023-09-18,0.01523
2023-09-19,0.01517
2023-09-20,0.01511
2023-09-21,0.01505
2023-09-22,0.01499
2023-09-23,0.01493
2023-09-24,0.01486
2023-09-25,0.01480
2023-09-26,0.01473
2023-09-27,0.01466
2023-09-28,0.01459
2023-09-29,0.01451
2023-09-30,0.01444
2023-10-01,0.01433
2023-10-02,0.01425
2023-10-03,0.01417
2023-10-04,0.01409
2023-10-05,0.01400
2023-10-06,0.01392
2023-10-07,0.01383
2023-10-08,0.01374
2023-10-09,0.01365
2023-10-10,0.01356
2023-10-11,0.01347
2023-10-12,0.01338
2023-10-13,0.01328
2023-10-14,0.01319
2023-10-15,0.01309
2023-10-16,0.01299
2023-10-17,0.01289
2023-10-18,0.01279
2023-10-19,0.01269
2023-10-20,0.01259
2023-10-21,0.01248
2023-10-22,0.01238
2023-10-23,0.01227
2023-10-24,0.01217
2023-10-25,0.01206
2023-10-26,0.01195
2023-10-27,0.01184
2023-10-28,0.01173
2023-10-29,0.01162
2023-10-30,0.01151
2023-10-31,0.01139
2023-11-01,0.01134
2023-11-02,0.01123
2023-11-03,0.01112
2023-11-04,0.01100
2023-11-05,0.01089
2023-11-06,0.01077
2023-11-07,0.01065
2023-11-08,0.01053
2023-11-09,0.01042
2023-11-10,0.01030
2023-11-11,0.01018
2023-11-12,0.01006
2023-11-13,0.00994
2023-11-14,0.00982
2023-11-15,0.00970
2023-11-16,0.00958
2023-11-17,0.00946
2023-11-18,0.00934
2023-11-19,0.00922
2023-11-20,0.00910
2023-11-21,0.00898
2023-11-22,0.00886
2023-11-23,0.00874
2023-11-24,0.00862
2023-11-25,0.00850
2023-11-26,0.00838
2023-11-27,0.00826
2023-11-28,0.00814
2023-11-29,0.00802
2023-11-30,0.00790
2023-12-01,0.00773
2023-12-02,0.00761
2023-12-03,0.00750
2023-12-04,0.00738
2023-12-05,0.00726
2023-12-06,0.00715
2023-12-07,0.00703
2023-12-08,0.00691
2023-12-09,0.00680
2023-12-10,0.00669
2023-12-11,0.00657
2023-12-12,0.00646
2023-12-13,0.00635
2023-12-14,0.00624
2023-12-15,0.00613
2023-12-16,0.00602
2023-12-17,0.00591
2023-12-18,0.00580
2023-12-19,0.00569
2023-12-20,0.00559
2023-12-21,0.00548
2023-12-22,0.00538
2023-12-23,0.00528
2023-12-24,0.00518
2023-12-25,0.00508
2023-12-26,0.00498
2023-12-27,0.00488
2023-12-28,0.00478
2023-12-29,0.00469
2023-12-30,0.00459
2023-12-31,0.00450
2024-01-01,0.00446
2024-01-02,0.00437
2024-01-03,0.00428
2024-01-04,0.00419
2024-01-05,0.00411
2024-01-06,0.00402
2024-01-07,0.00394
2024-01-08,0.00385
2024-01-09,0.00377
2024-01-10,0.00369
2024-01-11,0.00362
2024-01-12,0.00354
2024-01-13,0.00347
2024-01-14,0.00339
2024-01-15,0.00332
2024-01-16,0.00325
2024-01-17,0.00318
2024-01-18,0.00312
2024-01-19,0.00305
2024-01-20,0.00299
2024-01-21,0.00293
2024-01-22,0.00287
2024-01-23,0.00281
2024-01-24,0.00276
2024-01-25,0.00270
2024-01-26,0.00265
2024-01-27,0.00260
2024-01-28,0.00256
2024-01-29,0.00251
2024-01-30,0.00247
2024-01-31,0.00242
2024-02-01,0.00241
2024-02-02,0.00237
2024-02-03,0.00233
2024-02-04,0.00229
2024-02-05,0.00226
2024-02-06,0.00223
2024-02-07,0.00220
2024-02-08,0.00217
2024-02-09,0.00215
2024-02-10,0.00212
2024-02-11,0.00210
2024-02-12,0.00208
2024-02-13,0.00206
2024-02-14,0.00205
2024-02-15,0.00204
2024-02-16,0.00202
2024-02-17,0.00202
2024-02-18,0.00201
2024-02-19,0.00200
2024-02-20,0.00200
2024-02-21,0.00200
2024-02-22,0.00200
2024-02-23,0.00200
2024-02-24,0.00201
2024-02-25,0.00202
2024-02-26,0.00203
2024-02-27,0.00204
2024-02-28,0.00205
2024-02-29,0.00207
2024-03-01,0.00212
2024-03-02,0.00214
2024-03-03,0.00216
2024-03-04,0.00219
2024-03-05,0.00222
2024-03-06,0.00225
2024-03-07,0.00228
2024-03-08,0.00232
2024-03-09,0.00235
2024-03-10,0.00239
2024-03-11,0.00243
2024-03-12,0.00248
2024-03-13,0.00252
2024-03-14,0.00257
2024-03-15,0.00262
2024-03-16,0.00267
2024-03-17,0.00272
2024-03-18,0.00277
2024-03-19,0.00283
2024-03-20,0.00289
2024-03-21,0.00295
2024-03-22,0.00301
2024-03-23,0.00307
2024-03-24,0.00313
2024-03-25,0.00320
2024-03-26,0.00327
2024-03-27,0.00334
2024-03-28,0.00341
2024-03-29,0.00348
2024-03-30,0.00356
2024-03-31,0.00364
2024-04-01,0.00367
2024-04-02,0.00375
2024-04-03,0.00383
2024-04-04,0.00391
2024-04-05,0.00400
2024-04-06,0.00408
2024-04-07,0.00417
2024-04-08,0.00425
2024-04-09,0.00434
2024-04-10,0.00443
2024-04-11,0.00453
2024-04-12,0.00462
2024-04-13,0.00471
2024-04-14,0.00481
2024-04-15,0.00491
2024-04-16,0.00501
2024-04-17,0.00510
2024-04-18,0.00521
2024-04-19,0.00531
2024-04-20,0.00541
2024-04-21,0.00551
2024-04-22,0.00562
2024-04-23,0.00572
2024-04-24,0.00583
2024-04-25,0.00594
2024-04-26,0.00605
2024-04-27,0.00616
2024-04-28,0.00627
2024-04-29,0.00638
2024-04-30,0.00649
2024-05-01,0.00665
2024-05-02,0.00677
2024-05-03,0.00688
2024-05-04,0.00700
2024-05-05,0.00711
2024-05-06,0.00723
2024-05-07,0.00735
2024-05-08,0.00746
2024-05-09,0.00758
2024-05-10,0.00770
2024-05-11,0.00782
2024-05-12,0.00794
2024-05-13,0.00806
2024-05-14,0.00818
2024-05-15,0.00829
2024-05-16,0.00841
2024-05-17,0.00853
2024-05-18,0.00866
2024-05-19,0.00878
2024-05-20,0.00890
2024-05-21,0.00902
2024-05-22,0.00914
2024-05-23,0.00926
2024-05-24,0.00938
2024-05-25,0.00950
2024-05-26,0.00962
2024-05-27,0.00974
2024-05-28,0.00986
2024-05-29,0.00998
2024-05-30,0.01010
2024-05-31,0.01021
2024-06-01,0.01027
2024-06-02,0.01038
2024-06-03,0.01050
2024-06-04,0.01062
2024-06-05,0.01074
2024-06-06,0.01085
2024-06-07,0.01097
2024-06-08,0.01108
2024-06-09,0.01120
2024-06-10,0.01131
2024-06-11,0.01143
2024-06-12,0.01154
2024-06-13,0.01165
2024-06-14,0.01176
2024-06-15,0.01187
2024-06-16,0.01198
2024-06-17,0.01209
2024-06-18,0.01220
2024-06-19,0.01230
2024-06-20,0.01241
2024-06-21,0.01251
2024-06-22,0.01262
2024-06-23,0.01272
2024-06-24,0.01282
2024-06-25,0.01292
2024-06-26,0.01302
2024-06-27,0.01312
2024-06-28,0.01322
2024-06-29,0.01331
2024-06-30,0.01341
2024-07-01,0.01354
2024-07-02,0.01363
2024-07-03,0.01372
2024-07-04,0.01381
2024-07-05,0.01389
2024-07-06,0.01398
2024-07-07,0.01406
2024-07-08,0.01415
2024-07-09,0.01423
2024-07-10,0.01431
2024-07-11,0.01438
2024-07-12,0.01446
2024-07-13,0.01454
2024-07-14,0.01461
2024-07-15,0.01468
2024-07-16,0.01475
2024-07-17,0.01482
2024-07-18,0.01488
2024-07-19,0.01495
2024-07-20,0.01501
2024-07-21,0.01507
2024-07-22,0.01513
2024-07-23,0.01519
2024-07-24,0.01524
2024-07-25,0.01530
2024-07-26,0.01535
2024-07-27,0.01540
2024-07-28,0.01545
2024-07-29,0.01549
2024-07-30,0.01554
2024-07-31,0.01558
2024-08-01,0.01560
2024-08-02,0.01563
2024-08-03,0.01567
2024-08-04,0.01571
2024-08-05,0.01574
2024-08-06,0.01577
2024-08-07,0.01580
2024-08-08,0.01583
2024-08-09,0.01585
2024-08-10,0.01588
2024-08-11,0.01590
2024-08-12,0.01592
2024-08-13,0.01594
2024-08-14,0.01595
2024-08-15,0.01596
2024-08-16,0.01598
2024-08-17,0.01598
2024-08-18,0.01599
2024-08-19,0.01600
2024-08-20,0.01600
2024-08-21,0.01600
2024-08-22,0.01600
2024-08-23,0.01600
2024-08-24,0.01599
2024-08-25,0.01598
2024-08-26,0.01597
2024-08-27,0.01596
2024-08-28,0.01595
2024-08-29,0.01593
2024-08-30,0.01591
2024-08-31,0.01589
2024-09-01,0.01588
2024-09-02,0.01586
2024-09-03,0.01584
2024-09-04,0.01581
2024-09-05,0.01578
2024-09-06,0.01575
2024-09-07,0.01572
2024-09-08,0.01568
2024-09-09,0.01565
2024-09-10,0.01561
2024-09-11,0.01557
2024-09-12,0.01552
2024-09-13,0.01548
2024-09-14,0.01543
2024-09-15,0.01538
2024-09-16,0.01533
2024-09-17,0.01528
2024-09-18,0.01523
2024-09-19,0.01517
2024-09-20,0.01511
2024-09-21,0.01505
2024-09-22,0.01499
2024-09-23,0.01493
2024-09-24,0.01486
2024-09-25,0.01480
2024-09-26,0.01473
2024-09-27,0.01466
2024-09-28,0.01459
2024-09-29,0.01451
2024-09-30,0.01444
2024-10-01,0.01433
2024-10-02,0.01425
2024-10-03,0.01417
2024-10-04,0.01409
2024-10-05,0.01400
2024-10-06,0.01392
2024-10-07,0.01383
2024-10-08,0.01374
2024-10-09,0.01365
2024-10-10,0.01356
2024-10-11,0.01347
2024-10-12,0.01338
2024-10-13,0.01328
2024-10-14,0.01319
2024-10-15,0.01309
2024-10-16,0.01299
2024-10-17,0.01289
2024-10-18,0.01279
2024-10-19,0.01269
2024-10-20,0.01259
2024-10-21,0.01248
2024-10-22,0.01238
2024-10-23,0.01227
2024-10-24,0.01217
2024-10-25,0.01206
2024-10-26,0.01195
2024-10-27,0.01184
2024-10-28,0.01173
2024-10-29,0.01162
2024-10-30,0.01151
2024-10-31,0.01139
2024-11-01,0.01134
2024-11-02,0.01123
2024-11-03,0.01112
2024-11-04,0.01100
2024-11-05,0.01089
2024-11-06,0.01077
2024-11-07,0.01065
2024-11-08,0.01053
2024-11-09,0.01042
2024-11-10,0.01030
2024-11-11,0.01018
2024-11-12,0.01006
2024-11-13,0.00994
2024-11-14,0.00982
2024-11-15,0.00970
2024-11-16,0.00958
2024-11-17,0.00946
2024-11-18,0.00934
2024-11-19,0.00922
2024-11-20,0.00910
2024-11-21,0.00898
2024-11-22,0.00886
2024-11-23,0.00874
2024-11-24,0.00862
2024-11-25,0.00850
2024-11-26,0.00838
2024-11-27,0.00826
2024-11-28,0.00814
2024-11-29,0.00802
2024-11-30,0.00790
2024-12-01,0.00773
2024-12-02,0.00761
2024-12-03,0.00750
2024-12-04,0.00738
2024-12-05,0.00726
2024-12-06,0.00715
2024-12-07,0.00703
2024-12-08,0.00691
2024-12-09,0.00680
2024-12-10,0.00669
2024-12-11,0.00657
2024-12-12,0.00646
2024-12-13,0.00635
2024-12-14,0.00624
2024-12-15,0.00613
2024-12-16,0.00602
2024-12-17,0.00591
2024-12-18,0.00580
2024-12-19,0.00569
2024-12-20,0.00559
2024-12-21,0.00548
2024-12-22,0.00538
2024-12-23,0.00528
2024-12-24,0.00518
2024-12-25,0.00508
2024-12-26,0.00498
2024-12-27,0.00488
2024-12-28,0.00478
2024-12-29,0.00469
2024-12-30,0.00459
2024-12-31,0.00450
2025-01-01,0.00446
2025-01-02,0.00437
2025-01-03,0.00428
2025-01-04,0.00419
2025-01-05,0.00411
2025-01-06,0.00402
2025-01-07,0.00394
2025-01-08,0.00385
2025-01-09,0.00377
2025-01-10,0.00369
2025-01-11,0.00362
2025-01-12,0.00354
2025-01-13,0.00347
2025-01-14,0.00339
2025-01-15,0.00332
2025-01-16,0.00325
2025-01-17,0.00318
2025-01-18,0.00312
2025-01-19,0.00305
2025-01-20,0.00299
2025-01-21,0.00293
2025-01-22,0.00287
2025-01-23,0.00281
2025-01-24,0.00276
2025-01-25,0.00270
2025-01-26,0.00265
2025-01-27,0.00260
2025-01-28,0.00256
2025-01-29,0.00251
2025-01-30,0.00247
2025-01-31,0.00242
2025-02-01,0.00241
2025-02-02,0.00237
2025-02-03,0.00233
2025-02-04,0.00229
2025-02-05,0.00226
2025-02-06,0.00223
2025-02-07,0.00220
2025-02-08,0.00217
2025-02-09,0.00215
2025-02-10,0.00212
2025-02-11,0.00210
2025-02-12,0.00208
2025-02-13,0.00206
2025-02-14,0.00205
2025-02-15,0.00204
2025-02-16,0.00202
2025-02-17,0.00202
2025-02-18,0.00201
2025-02-19,0.00200
2025-02-20,0.00200
2025-02-21,0.00200
2025-02-22,0.00200
2025-02-23,0.00200
2025-02-24,0.00201
2025-02-25,0.00202
2025-02-26,0.00203
2025-02-27,0.00204
2025-02-28,0.00205
2025-03-01,0.00212
2025-03-02,0.00214
2025-03-03,0.00216
2025-03-04,0.00219
2025-03-05,0.00222
2025-03-06,0.00225
2025-03-07,0.00228
2025-03-08,0.00232
2025-03-09,0.00235
2025-03-10,0.00239
2025-03-11,0.00243
2025-03-12,0.00248
2025-03-13,0.00252
2025-03-14,0.00257
2025-03-15,0.00262
2025-03-16,0.00267
2025-03-17,0.00272
2025-03-18,0.00277
2025-03-19,0.00283
2025-03-20,0.00289
2025-03-21,0.00295
2025-03-22,0.00301
2025-03-23,0.00307
2025-03-24,0.00313
2025-03-25,0.00320
2025-03-26,0.00327
2025-03-27,0.00334
2025-03-28,0.00341
2025-03-29,0.00348
2025-03-30,0.00356
2025-03-31,0.00364
2025-04-01,0.00367
2025-04-02,0.00375
2025-04-03,0.00383
2025-04-04,0.00391
2025-04-05,0.00400
2025-04-06,0.00408
2025-04-07,0.00417
2025-04-08,0.00425
2025-04-09,0.00434
2025-04-10,0.00443
2025-04-11,0.00453
2025-04-12,0.00462
2025-04-13,0.00471
2025-04-14,0.00481
2025-04-15,0.00491
2025-04-16,0.00501
2025-04-17,0.00510
2025-04-18,0.00521
2025-04-19,0.00531
2025-04-20,0.00541
2025-04-21,0.00551
2025-04-22,0.00562
2025-04-23,0.00572
2025-04-24,0.00583
2025-04-25,0.00594
2025-04-26,0.00605
2025-04-27,0.00616
2025-04-28,0.00627
2025-04-29,0.00638
2025-04-30,0.00649
2025-05-01,0.00665
2025-05-02,0.00677
2025-05-03,0.00688
2025-05-04,0.00700
2025-05-05,0.00711
2025-05-06,0.00723
2025-05-07,0.00735
2025-05-08,0.00746
2025-05-09,0.00758
2025-05-10,0.00770
2025-05-11,0.00782
2025-05-12,0.00794
2025-05-13,0.00806
2025-05-14,0.00818
2025-05-15,0.00829
2025-05-16,0.00841
2025-05-17,0.00853
2025-05-18,0.00866
2025-05-19,0.00878
2025-05-20,0.00890
2025-05-21,0.00902
2025-05-22,0.00914
2025-05-23,0.00926
2025-05-24,0.00938
2025-05-25,0.00950
2025-05-26,0.00962
2025-05-27,0.00974
2025-05-28,0.00986
2025-05-29,0.00998
2025-05-30,0.01010
2025-05-31,0.01021
2025-06-01,0.01027
2025-06-02,0.01038
2025-06-03,0.01050
2025-06-04,0.01062
2025-06-05,0.01074
2025-06-06,0.01085
2025-06-07,0.01097
2025-06-08,0.01108
2025-06-09,0.01120
2025-06-10,0.01131
2025-06-11,0.01143
2025-06-12,0.01154
2025-06-13,0.01165
2025-06-14,0.01176
